Id,Age
1,52
2,66
3,58
4,61
5,66
6,59
7,52
8,45
9,43
10,67
11,72
12,56
13,46
14,74
15,56
16,60
17,59
18,59
19,47
20,58
21,60
22,54
23,63
24,53
25,50
26,49
27,46
28,70
29,68
30,46
31,63
32,54
33,41
34,63
35,50
36,52
37,65
38,40
39,45
40,62
41,53
42,53
43,49
44,54
45,64
46,39
47,66
48,38
49,49
50,45
51,55
52,67
53,46
54,73
55,66
56,65
57,53
58,42
59,57
60,70
61,41
62,50
63,48
64,63
65,46
66,67
67,51
68,46
69,61
70,64
71,48
72,49
73,63
74,52
75,50
76,46
77,62
78,47
79,65
80,50
81,51
82,38
83,40
84,55
85,63
86,59
87,60
88,42
89,64
90,50
91,56
92,56
93,48
94,38
95,45
96,58
97,42
98,67
99,41
100,42
101,38
102,55
103,42
104,46
105,46
106,45
107,56
108,69
109,70
110,61
111,48
112,54
113,52
114,74
115,53
116,61
117,47
118,52
119,59
120,71
121,52
122,63
123,72
124,69
125,60
126,72
127,60
128,64
129,57
130,62
131,65
132,50
133,67
134,77
135,67
136,60
137,62
138,67
139,50
140,66
141,49
142,61
143,55
144,47
145,42
146,63
147,52
148,71
149,40
150,37
151,74
152,55
153,64
154,52
155,41
156,47
157,65
158,46
159,62
160,58
161,50
162,54
163,63
164,66
165,57
166,50
167,62
168,45
169,64
170,51
171,45
172,40
173,57
174,38
175,64
176,60
177,40
178,52
179,69
180,63
181,45
182,70
183,50
184,41
185,59
186,38
187,60
188,75
189,73
190,58
191,56
192,65
193,41
194,37
195,76
196,60
197,35
198,52
199,35
200,70
201,36
202,42
203,42
204,46
205,44
206,56
207,45
208,45
209,38
210,56
211,36
212,50
213,60
214,35
215,42
216,60
217,68
218,35
219,60
220,51
221,66
222,37
223,68
224,38
225,79
226,47
227,47
228,68
229,52
230,40
231,41
232,65
233,85
234,60
235,66
236,67
237,63
238,50
239,48
240,38
241,52
242,37
243,37
244,60
245,46
246,49
247,64
248,38
249,47
250,49
251,39
252,35
253,52
254,50
255,62
256,62
257,58
258,45
259,42
260,44
261,59
262,52
263,77
264,78
265,36
266,71
267,47
268,47
269,49
270,56
271,39
272,36
273,42
274,62
275,41
276,52
277,65
278,39
279,49
280,55
281,44
282,48
283,66
284,39
285,66
286,49
287,44
288,50
289,54
290,74
291,41
292,34
293,47
294,67
295,71
296,49
297,43
298,60
299,60
300,44
301,50
302,55
303,68
304,57
305,48
306,44
307,60
308,48
309,56
310,58
311,70
312,54
313,63
314,52
315,35
316,60
317,50
318,62
319,58
320,52
321,66
322,61
323,43
324,36
325,54
326,48
327,40
328,56
329,69
330,64
331,44
332,61
333,44
334,54
335,56
336,55
337,54
338,50
339,38
340,37
341,63
342,62
343,62
344,50
345,56
346,52
347,49
348,52
349,67
350,51
351,60
352,62
353,59
354,49
355,39
356,54
357,56
358,63
359,35
360,70
361,68
362,70
363,54
364,39
365,46
366,42
367,60
368,57
369,73
370,33
371,42
372,74
373,48
374,53
375,46
376,34
377,33
378,52
379,54
380,55
381,40
382,43
383,60
384,54
385,38
386,49
387,45
388,68
389,63
390,52
391,40
392,60
393,55
